mail,name,surname
b.lowe@hathaway.edu,Brittany,Lowe
b.mwangi@hathaway.edu,Benjamin,Mwangi
c.ross@hathaway.edu,Chelsea,Ross
e.nemec@hathaway.edu,Elizabeth,Nemec
e.ruiz@hathaway.edu,Edward,Ruiz
g.bryan@hathaway.edu,Gilberto,Lewis
g.zhang@hathaway.edu,Grace,Zhang
j.moody@hathaway.edu,John,Moody
j.powers@hathaway.edu,Jackson,Powers
j.richards2@hathaway.edu,James,Richards
j.roberson@hathaway.edu,Joshua,Roberson
k.byrd@hathaway.edu,Kate,Byrd
l.herrera@hathaway.edu,Lina,Herrera
l.schwartz@hathaway.edu,Lee,Schwartz
m.garza@hathaway.edu,Mary,Garza
m.sparks@hathaway.edu,Myra,Sparks
m.white@student.hathaway.edu,Maya,White
r.olson@hathaway.edu,Rachel,Olson
r.stephens@hathaway.edu,Renee,Stephens
s.fox@hathaway.edu,Samuel,Fox
