mail,name,surname
k.byrd@hathaway.edu,Kate,Byrd
s.fox@hathaway.edu,Samuel,Fox
m.garza@hathaway.edu,Mary,Garza
l.herrera@hathaway.edu,Lina,Herrera
g.bryan@hathaway.edu,Gilberto,Lewis
b.lowe@hathaway.edu,Brittany,Lowe
j.moody@hathaway.edu,John,Moody
b.mwangi@hathaway.edu,Benjamin,Mwangi
e.nemec@hathaway.edu,Elizabeth,Nemec
r.olson@hathaway.edu,Rachel,Olson
j.powers@hathaway.edu,Jackson,Powers
j.richards2@hathaway.edu,James,Richards
j.roberson@hathaway.edu,Joshua,Roberson
c.ross@hathaway.edu,Chelsea,Ross
e.ruiz@hathaway.edu,Edward,Ruiz
l.schwartz@hathaway.edu,Lee,Schwartz
m.sparks@hathaway.edu,Myra,Sparks
r.stephens@hathaway.edu,Renee,Stephens
m.white@student.hathaway.edu,Maya,White
g.zhang@hathaway.edu,Grace,Zhang
